MIST MAGNESIUM TRISILICATE  (OTC) (RENEWAL)|MAGNESIUM TRISILICATE 250MG, SODIUM BICARBONATE 250MG, LIGHT MAGNESIUM CARBONATE 250MG|SAME AS APPLICANT|04-1869
NEIMETH CHLOROQUINE DOUBLE STRENGTH (OTC) (RENEWAL)|CHLOROQUINE PHOSPHATE 500MG|SAME AS APPLICANT|04-2214
NGC-VALGIN TABLETS|ACETAMINOPHEN 500MG|SAME AS APPLICANT|04-2372
PALMOL PARACETAMOL SYRUP (OTC) (RENEWAL)|PARACETAMOL 125MG|SAME AS APPLICANT|04-1427
PALTRIN SUSPENSION (POM) (RENEWAL)|SULFAMETHOXAZLE 200MG, TRIMETHOPRIM 40MG|SAME AS APPLICANT|04-1731
PIDICLOX DRY POWDER (POM)|AMPICILLIN 125MG, CLOXACILLIN 1125MG|BENTOS PHARM PRODUCTS LTD. KM 8, OLD LAGOS ROAD, IBADAN OYO STATE|04-9391
QUIMAL SYRUP (OTC)|CHLOROQUINE PHOSPHATE 80MG|SAME AS APPLICANT|04-9387
RICH ORANGE SYRUP (POM)|CYANOCOBALAMIN 7.5MCG, FOLIC ACID 0.5MG, FERRIC AMMONIUM CITRATE 160MG|SAME AS APPLICANT|04-9075
RICO GLUCOSE TABLETS (OTC)|GLUCOSE ANHYDROUS 3.4G PER TABLETS|SAME AS APPLICANT|04-9394
BIORAQUINE SYRUP (OTC)|CHLOROQUINE PHOSPHATE 80MG|SAME AS APPLICANT|04-9087
CEENEK VITAMIN C TABLETS(OTC) (RENEWAL)|ASCORBIC ACID 100MG|SAME AS APPLICANT|04-1070
COLD BREAK TABLETS (OTC)|PARACETAMOL 500MG, CHLORPHENIRAMINE MALEATE 2MG|SAME AS APPLICANT|04-9398
GALWAYS ADM ANTIDIARRHOEA MIXTURE(OTC) (RENEWAL)|LIGHT KAOLIN 1G|SAME AS APPLICANT|04-2440
LABQUINE EXTRA SYRUP (OTC)|CHLOROQUINE PHOSPHATE 80MG, PROMETHAZINE HCL 3MG, PARACETAMOL 100MG|SAME AS APPLICANT|04-9395
LENO LIVER SALT (OTC)|DRIED MAGNESIUM SULPHATE 883MG/5G|SAME AS APPLICANT|04-9396
PALMOL EXTRA TABLETS (OTC)|ACETAMINOPHEN 500MG, CAFFEINE 30MG|SAME AS APPLICANT|04-9397
POLYCAINE LIQUID (OTC)|OXETHAZAINE 10MG, MAGNESIUM HYDROXIDE 250MG, ALUMINIUM HYDROXIDE 250MG, SIMETHICONE 50MG|SAME AS APPLICANT|04-9390
RICO AMPICILLIN & CLOXACILLIN CAPSULES (POM)|AMPICILLIN 250MG & CLOXACILLIN 250MG|SAME AS APPLICANT|04-9393
SYNACLOX CAPSULES (POM)|AMPICILLIN TRIHYDRATE 250MG, CLOXACILLIN SODIUM 250MG|FIDSON HEALTHCARE LTD. LYNSON CHEMICAL AVENUE, KM 38, LAGOS ABEOKUTA EXPRESSWAY, SANGO OTTA, OGUN STATE|04-9392
PIRITON TABLETS(OTC) (RENEWAL)|CHLORPHENIRAMINE MELEATE 4MG|SAME AS APPLICANT|04-0252
LIFECEE CHEWABLE VITAMIN C TABLETS (OTC)|ASCORBIC ACID 100MG, ASPARTAME 3.5MG|SAME AS APPLICANT|04-9283
CHUNBENESE TABLET|CHLORPROPAMIDE BP. 250MG|ZIN LABORATORIES LTD, B-21/22, M.I.D.C AREA KALMESHWAR, NAGPUR 441 501, INDIA|04-9262
DALOMET TABLETS|METHYLDOPA BP 250MG|NINGBO SHUANGWEI PHARMACEUTICAL COMPANY LTD, ZHUAWUAN ROAD, NINGHAI ZHEJIANG, CHINA|04-9261
ODIVIN CAPSULES|PIROXICM 20MG|SISHUI XIERKANG PHARMACEUTICAL CO. LTD, NORTH SIHE ROAD, SISHUI COUNTY, SHANGDONG, CHINA|04-4195
ANATE TABLETS (ADULT) (OTC)|AMODIAQUINE 600MG, ARTESUNATE 200MG|ADAMS PHARMA (ANHUI) LTD XUANCHENG ECONOMIC AND DEV. ZONE (ANHUI) CHINA P.C. 242000|04-9255
ANATE TABLETS CHILDREN (1 TO 6YS)(OTC)|AMODIAQINE 150MG, ARTESUNATE 50MG|ADAMS PHARMA (ANHUI) LTD XUANCHENG ECONOMIC AND DEV. ZONE (ANHUI) CHINA P.C. 242000|04-9256
ANATE TABLETS JUNIOR (7 TO 13 YRS) (OTC)|AMODIAQUINE 600MG, ARTESUNATE 100MG|ADAMS PHARMA (ANHUI) LTD XUANCHENG ECONOMIC AND DEV. ZONE (ANHUI) CHINA P.C. 242000|04-9254
ANATE TABLETS PEDIATRIC(BELOW 1YR) (OTC)|AMODIAQUINE 75MG, ARTESUNATE 25MG|ADAMS PHARMA (ANHUI) LTD XUANCHENG ECONOMIC AND DEV. ZONE (ANHUI) CHINA P.C. 242000|04-9257
COMBICOLD CAPLETS (OTC)|PREDNISOLONE 5MG|SYNEMEDIC LABORATORIES, 166, DLF IND AREA PHASE-1 FARIDABAD 121003, INDIA|04-9252
FEVACOMB TABLETS (OTC)|ARTESUNATE 50MG, AMODIAQUINE HCI 200MG|PLETHICO PHARMA LTD. A.B. ROAD, MANGLIA-453771, INDORE (M.P) INDIA|04-9251
MEDAXONIUM INJECTION (POM)|CEFTRIAXONE SODIUM 1GM|MEDOCHEMIE LTD (FACTORY C) LAPETOU STRET, AGIOS ATHANASIOS IND ESTATE, LIMASSOL, CYPRUS|04-9249
MYONIT INJECTION (POM)|NITROGLYCERIN 5MG/5ML|TROIKAA PHARM LTD. THOI, DIST 382 728, GUJARAT INDIA|04-9245
ANGECA INJECTION (POM)|CALCIUM GLUCONATE 1G/10ML|HUANGSHAN TIANMU PHARM. NO. 45, HUANGHAN MIDDLE RD., HUANGSHAN CITY ANHUI PROVINCE, CHINA|04-9275
ARTHOGRATIS CAPLETS (OTC)|GLUCOSAMINE SULPHATE 750MG, METHYLSULFONY/METHANE 250MG, GRAPE SEED EXTRACT 25MG, BOSWELLA EXTRACT 50MG, TURMERIC EXTRACT 12.5MG, BORON AMINO ACID, CHELATE 20MG, VITAMIN A 250IU, CHONDROITIN SULFATE 50MG|ECKHART CORP. 2410 WEST ZION RD. SALISBURY MD 21801, USA|04-9273
ARTHOSIN CAPSULES (OTC)|GLUCOSAMINE SULPHATE POTASSIUM CHLORIDE USP 500MG|GUJARAT LIQUI PHARMACAPS (P) LTD. PLOT NO 662/666, GIDC ESTATE, WAGHODIA DIST VADODARA INDIA|04-9266
AVOCLIM TABLETS (POM)|PROMETHAZINE 25MG|PRIME PHARMACEUTICALS LTD. PLOT NO 225/3, GIDC NR MORAJI CIRCLE, AT & POST VAPI DIST VALSAD, INDIA|04-9268
ELFA-ERGOT INJECTION (POM)|ERGOMETRINE MALEATE 0.5MG/ML|NITIN PHARMACEUTICALS PVT. LTD. 92-93, SEC-3, KARMAL, INDIA|04-9269
VALCIN -280 INJECTION (POM)|GENTAMICIN SULPHATE 280MG/2ML|SHANDONG YIGIAN PHARM CO. LTD. 4, NORTH OF THE ZHENHUA ROAD, YAZHOU, SHANDONG PROVINCE, CHINA|04-9263
VIKACIL-250 CAPSULES (POM) (RENEWAL)|AMPICILLIN 250MG|SEMIT PHARM & CHEM PVT. LTD. D-265, TTC IND, AREA, NAVI, MUMBAI, 400 705, INDIA|04-2206
GSUNATE 100 KIT TABLETS (OTC)|ARTESUNATE 100MG, AMODIAQUINE 300MG|BLISS GVS PHARMA LTD PLOT 10,SURVEY NO 38/1 DEWAN UDYOG NAGAR,ALIYALI VILLAGE,PALGHAR DIST THANE 407404,MAHARASHTRA|04-9253
ARTEM INJECTION (POM)|ARTEMETHER 40MG/0.5ML|KUNMING PHARMACEUTICALS CORPORATION, 166, KEYI ROAD, STATE NEW AND HIGH TECHNOLOGY DEVELOPMENT ZONE, KUNMING, 650106, YUNAN PROVINCE, P.R. CHINA|04-9258
FOLICULIN-75 INJECTION|FOLLICLE STIMULATNG HORMONES 751.U|M/S BHARAT SERUMS/VACCINES LTD. PLOT K-27 JAMBIVI VILLAGE ANANDI, INDIA|04-9447
GOLD MEDAL MEDICATED OIL|MENTHOL 10%, METHYL SALICYCLATE 20%, CAMPHOR 5%|LEUNG KAI FOOK MEDICAL COMPANY 84, SOUTHBRIDGE RD., SINGAPORE|04-9453
PACEDOXIN TABLETS|PYRIDOXINE HYDROCHLORIDE 50MG|ALPA LABORATORIES LTD. 33/2, A-B ROAD PIGDAMBER 453446, INDIA|04-9448
ARTENITER-80 INJECTION (POM)|ARTEMETER 80MG/ML|GREENLIFE PHARMACEUTICALS (JIANGSU) CO. LTD NO 38, TAI JIU ROAD, TAIZHOU, JIANGSU CHINA|04-9464
AUXTON INJECTION (POM)|CHLORPHENIRAMINE MALEATE 10MG/ML|SHANDONG YIJIAN PHARM CO LTD 4, NORTH OF THE ZHENUA ROAD PROVINCE CHINA|04-9458
CONTIFLO-OD CAPSULES (POM)|TAMSULOSIN 0.4MG|RANBAXY LABORATORIES LIMITED IND AREA 3, DEWAS MADHYA PRADESH INDIA|04-9467
DAISY TABLETS (POM)|DESOGESTREL BP 0.15MG, ETHINYESTRADIOL 0.03MG|FAMY CARE LTD. PLOT 1608/1609 G.I.D.C GUJARAT STATE, INDIA|04-9469
GASCOPAN  10 TABLETS (POM)|HYOSCINE BUTYL BROMIDE 10MG|HANPT PHARM A BERLIN GMBH, GRADESTRABE B, D BERLIN GERMANY|04-9465
GELOVIT CAPSULES (POM)|VIT A 2500IU, VIT B1 1MG, VIT B2 1MG, VIT B6 1.34MG, VIT B12 1MCG, VIT D3 200IU, NICOTINAMIDE 15MG|M/S OLIVE HEALTH CARE, SURVEY NO 197/2 ATHIYWAD, DABHEL, DAMAN, INDIA|04-9466
HUCOG INJECTION|HUMAN MENOPAUSAL GONATROPIN 75I.U|M/S BHARAT SERUMS/VACCINES LTD. PLOT K-27 JAMBIVI VILLAGE ANANDI, INDIA|04-9445
HUCOG INJECTION|CHORIONIC GONADOTROPIN 5000 I.U|M/S BHARAT SERUMS/VACCINES LTD. PLOT K-27 JAMBIVI VILLAGE ANANDI, INDIA|04-9446
OFLOLEM TABLETS (POM)|OFLOXACIN 200MG|M/S X L LABORATORIES PVT LTD E-1223 PHASE-1 EXTN. RII CO IND. AREA BHIWADI-30109 RAJASTAN INDIA|04-9462
TENODIN-100 TABLETS (POM)|ATENOLOL 100MG|M/S SAGA LAB. PLOT 1409 PHASE III, G.I.D.C ESTATE, VATWA, AHMEDABAD 382445 INDIA|04-9459
TENODIN-50 TABLETS (POM)|ATENOLOL 50MG|M/S SAGA LAB. PLOT 1409 PHASE III, G.I.D.C ESTATE. VATWA, AHMEDABAD 382445 INDIA|04-9457
UPCAF EAR DROPS (POM)|CHLORAMPHENICOL 500MG/10ML|NINGBO DHY (DAHONGYING) PHARMA CO. LTD 396, MINGHU ROAD, HI-TECH ZHEJVANG CHINA|04-9451
UPCAF EYE DROPS (POM)|CHLORAMPHENICOL 0.5% W/V|NINGBO DHY (DAHONGYING) PHARMA CO. LTD 396, MINGHU ROAD, HI-TECH ZHEJVANG CHINA|04-9452
ZYSOCINE-10 TABLETS (POM)|HYSOCINE BUTYLBROMIDE BP 10MG|M/S. MEDOPHARM 1, THIRO-VIKA ROAD, CHENNAI 60006, INDIA|04-9455
ARMACT TABLETS COMBI PACK (OTC)|ARTESUNATE 50MG+AMODIAQUINE 153.1MG|MEDREICH LTD. BOMMASANDRA BANGALORE-560099 INDIA|04-9485
ARTEKAM KIT TABLETS (POM)|ARTESUNATE 200MG+AMODIAQUINNE 600MG|XL LAB PVT F-1223, PHASE 1 EXT (GHATAL) RIICO IND-AREA RAJASTHAN INDIA|04-9476
BACQURE INJECTION (POM)|IMIPENEM 500MG+CISPATIN SODIUM 500MG|RANBAXY LAB LTD. AREA-3, DEWAS-455001 MADHYA PRADESH INDIA|04-9478
FRUNAMIDE TABLETS (POM)|FRUSEMIDE 400MG|MANCARE PHARM PLOT 60, VMIE OHOWALE VILLAGE, VASA(W) MAHARASHTRA STATE, INDIA|04-9477
SHREE MANSIFED TABLETS|CHLORPHENIRAMINE MALEATE 4MG,|MANCARE PHARM PLOT 60, VMIE AHOWAHI VILLAGE, VASA(W) MAHARASHTRA STATE, INDIA|04-9480
UPGA GRISEOFULVIN TABLETS (POM)|GRISEOFULVIN BP 500MG|SISHUI XIERKANG PHARM COMP LTD. NINTU SHERAD SISHUI SHANDONG CHINA|04-9479
XENICAL CAPSULES (POM)|ORLISTAT 120MG|ROCHE S.P.A MILAN, VIA MORELLI 2, SEGRAJE, ITALY|04-9475
ZIDOLAM TABLETS (POM)|LAMIVUDINE 150MG, ZIDOVUDINE 300MG|HETERO DRUGS LTD. 22-110, I.D.A JEEDIMATLA, INDIA|04-9442
ZMAX ORAL SUSPENSION (POM)|AZITHROMYCIN 2G|PFIZER PHARMA LLC, VEGA BAJA, PUERTO RICO USA.|04-9482
CALGLUCOMEX INJECTION (POM)|CALCIUM GLOCONATE INJ 10% W/V|NINGBO DHY PHARMACEUTICAL CO LTD 396 MINGZHU RD NINGBO P.R CHINA|04-9472
CALMPERIDOL-10 TABLETS (POM)|HALOPERIDOL BP 10MG|M/S MEDROPHARM 1, THIRU-VIKA ROAD 600006, CHENNAI, INDIA|04-9474
CALMPERIDOL-5 TABLETS (POM)|HALOPERIDOL BP 5MG|M/S MEDROPHARM 1, THIRU-VIKA ROAD 600006, CHENNAI, INDIA|04-9473
FRESHBURST LISTERINE|MENTHOL 0.91MG/20ML, THYMOL 12.780MG, ALCOHOL 95%|PFIZER CONSUMER HEALTHCARE DIVISION OF WARNER-LAMBERT S.A (PYT) LTD, 241 MAIN ROAD RETREAT 7945, CAPETOWN|04-9471
HALOLEM-10 TABLETS (POM)|HALOPERIDOL B.P 10MG|GRACURE PHARMACEUTICALS LTD. E-1105, IND AREA PHASE-111 INDIA|04-9468
ANAFRAMAX TABLETS (POM)|CLOMIPRAMINE HYDROCHLORIDE 25MG|PRIME PHARMA LTD. PLOT 225/3, GIDC NR MORAJI CIRCLE AT & POST VAPI DIST INDIA|04-9493
FERAIN AMOXICILLIN CAPSULE (POM)|AMOXICILLIN 250MG|CJSC BRINSAOV-AL NAGATINSKAGA ST. MOSCO RUSSIA|04-9486
GEOVIN INJECTION (POM)|PIROXICAM USP 20MG/ML|GREENFIELD PHARMA (JIAGSU) CO. LTD. 38, TAIJIU RD. TAIZHOU JIANG SU PROVINCE I.R CHINA|04-9494
GPO-VIR S40 TABLETS (POM)|NEVIRAPINE 200MG, LAMIVUDINE 150MG, STAVUDINE 40MG|THE GOVERNMENT PHARMCEUTICAL ORGANISATION, 75/1, RAMA IV ROAD, BANGKOK 10400, THAILAND|04-9487
NATSUN INJECTION (POM)|ARTESUNATE 60MG|M/S SWISS PARENTERAL PVT LTD, PLOT 809, GIDC KERALA NR. BAVLA DIST, AHMEDABAD, INDIA|04-9490
OVAGAN-V  TABLETS (POM)|NYSTATIN 100,000 IU|ARTESAN PHARMA. GMH & CO. KG ULENDI LANSTRESSE. D29439 LUCHOW, GERMANY|04-9489
P-ALAXIN TABLETS (OTC)|DIHYDROARTEMISININ 40MG, PIPERAQUINE PHOSPHATE|GVS LABS 2, SWAMIGEHA, URSEKARWADI, DOMBIVILI(E) 421 201, INDIA|04-9495
RYCEF INJECTION (POM)|CEFOTAXIME SODIUM 1.048G|PT. INTERBAT JT.H.R.M MENGUNDIPROJO NO. 1 BUDURAN, SIDOARJO-61252, EAST INDONESIA|04-9488
TIMEGENTA-280 INJECTION (POM)|GENTAMYCIN 280MG/2ML|NANTONG JINGHUA PHARMA CO. LTD 9, XINGTAI ROAD NANTONG JIANGSU, CHINA|04-9492
TIMEGENTA-80 INJECTION (POM)|GENTAMYCIN 80MG/2ML|NANTONG JINGHUA PHARMA CO LTD 9, XINGTAI ROAD NANTONG JIANGSU, CHINA|04-9460
FLUZORAL CAPSULES (POM)|FLUCONAZOLE 200MG|THE GOVERNMENT PHARMCEUTICAL ORGANISATION 75/1 RAMA VI ROAD, BANGKOK THAILAND|04-9491
PANAZINAMIDE 500 TABLETS (POM)|PYRAZINAMIDE 500MG|M/S MEDOPHARM 1, THIRO VIKA ROAD, CHENNAI 60006, INDIA|04-9450
PECTOLTABLETS (OTC)|EUCALYPTUS OIL. 0.15%, VIT C 0.3%, GLUCOSE 42%|PRODUCTS DAMEL SHPASEO DELA ESTACION PARCELA NO 19, APERTADO 20703330 CREVILLENTE-ALICANTE SPAIN|04-9449
ALAXIN INJECTION (POM)|DIHYDROARTEMISININ 20MG/ML|GVS LABS 2, SWAMGEHA, URSEKARWADI, DOMBIVILI(E) 421 201, INDIA|04-9496
AMALAR PLUS TABLETS (OTC)|ARTEMETHER 100MG+SULPHADOXINE 500MG/PYRIMETHAMINE 25MG|MICRO LABS LIMITED 92, SIPCOT, INDUSTRIAL COMPLEX, HOSUR-635 126, INDIA|04-9504
ARTEDOX TABLETS (OTC)|ARTEMETHER 100MG, SULPHADOXINE 500MG+PYRIMETHAMINE 25MG|STALLION LABORATORIES PVT. LTD. 305/2 & 3, GIDC KERALA DIST. AHEMDABAD, GUJARAT, INDIA|04-9590
ARTHEC INJECTION (POM)|ARTEMETHER 80MG/ML|JINLING PHARMA CO. LTD. ZHEJIANG TIANFENG PHARMA FACTORY NO 518, DAXIANG RD, HUZHOU, ZHEJIANG, CHINA|04-9503
CEFUROX-500 TABLETS (POM)|CEFUROXIME 500MG|MADRAS PHARMA 137-B, OLD MAHABALIPURAM ROAD, KARAAKKAM, CHENNAI-600096 INDIA|04-9506
EFCURE-200 TABLETS (POM)|EFAVIRENZ 200MG|EMCURE PHARMA LTD. C-10 (12), MIDC, BHOSARI PUNE 411 026, INDIA|04-9505
GIMET TABLETS (POM)|METHYLDOPA 250MG|SHIJIAZHUANG PHARMA GROUP ZHONGNUO LTD. 6, HUAXING RD. ZHOUGHUA SOUTH ST. CHINA|04-9499
HOCHIEZ ARTEMETHER INJECTION (POM)|ARTEMETHER 80MG/ML|GREENFIELD PHARMA CO. LTD. 38, TAIJIU ROAD, TAI ZHOU, JIANGSU PROVINCE CHINA|04-9500
PAINCURECAPLETS (OTC)|PARACETAMOL 500MH+CAFFEINE 30MG|SWISS PHARMA PVT. LTD 3709, GIDC, PHASE IV AHMEDABAD 382445 INDIA|04-9497
PONSTAN CAPSULES (OTC)|MEFANAMIC ACIF BP 250MG|GODECKE AG GERMANY|04-9502
PROZINE-100 TABLETS (POM)|CHLORPROMAZINE BP 100MG|M/S MEDOPHARM. 1, THIRU-VIKA ROAD, CHENNAI, 600006, INDIA|04-9501
LAMIVUDINE/ZIDOVUDINE/NEVIRAPINE TABLETS (POM)|LAMIVUDINE 150MG/ZIDOVUDINE 300MG/NEVIRAPINE 200MG|AUROBINDO PHARMA LIMITED. UNIT 111, SURVEY NO 313, BACHUPALLY VILLAGE, QUTHUBULLAPAR DIST. INDIA|04-9498
WALGENTA-80|GENTAMYCIN 80MG/2ML|NANTONG JINSHUA PHARM CO. LTD NO 9, XINGTAI ROAD NANTONG, JIANGSU CHINA|04-9512
EXCOL-2 TABLETS (POM)|BENZHEXOL 2MG|XL LABORATORIES PVT. LTD E-1223, PHASE-1 EXT (GHATAI), RIICO IND. AREA INDIA|04-9514
HOCHIEZ METROFUSION (POM)|METRONIDAZOLE 500MG/100ML|GREENFIELD PHARM (JIANGSU) CO. LTD. 38, TAI JIR RD, TAIZHOU, JIANGSU, CHINA|04-9516
MEGESTRON INJECTION (POM)|MEDROXY PROGESTERONE ACETATE 150MG|N.V ORAGNON KLOOSTERSTRAAT 65349, AB OSS NETHERLANDS|04-9510
NEFLOX-200 TABLETS (POM)|OFLOXACIN 200MG|M/S BRAWN LAB LTD. 13, N.I.T. AREA FARIDABAD INDIA|04-9515
TARDOL-100 INFUSION (POM)|TRAMADOL HYDROCHLORIDE BP 100MG|GREENFIELD PHARM (JIANGSU) CO. LTD. 38, TAI JIR RD, TAIZHOU, JIANGSU, CHINA|04-9517
ALDOMAX  TABLETS (POM)|`METHYLDOPA 250MG|PRIME PHARMA LTD. 225/3 GIDC NR MORARJI CIRCLE, AT & POST VAPI DIST. INDIA|04-9518
AUGMENTIN SYRUP (POM) (RENEWAL)|AMOXYCILLIN 200MG+CLAVULANIC ACID 28.5MG|SMITHKLINE BEECHAM PHARMACEUTICALS BRENTFORD, ENGLAND|04-2516
AZIBAX  TABLETS (POM)|AZITHROMYCIN 500MG|RANBAXY LAB. LTD INDUSTRIAL AREA-3 DEWAS 455001  INDIA|04-9537
CLAVAMOX INJECTION (POM)|AMOXICILLIN 1000MG+CLAVUNIC ACID 200MG.|SWISSS PARENTERAL PVT LTD 809, GIDC KERALA BAVLA DIST. AHMEDABAD, INDIA|04-9521
D-CLIC 40 TABLETS (POM)|GLICLAZIDE 40MG|STRIDES VITAL NIG. LTD.
PLOT 2, LADIPO OLUWOLE STREET, OFF OBA AKRAN AVENUE, IKEJA, LAGOS.
FORMERLY: GRANDIX PHARMA LTD.
42, LOGANATHAN NAGAR, FEET ROAD, CHOOLAIMEDU, CHENNAI-600094, INDIA|04-9523
GLUVITA-C TABLETS (OTC)|VIT C. 50 MG, GLUCOSE 150MG|LABORATE PHARM LTD. E-11 IND. AREA, PAINIPAT 132103 (H) INDIA|04-9548
HYSOCLIM TABLETS (POM)|HYSOCINE BUTYLBROMIDE 10MG|PRIME PHARMA LTD. 225/3, GIDC NR MORARJI CIRCLE, AT & POST VAPI DIST. INDIA|04-9525
KETORAL-200 TABLETS (POM)|KETOCONAZOLE 200MG|ENDOLABS LTD. A.B, PIGDAMBER, RAO INDIA|04-9538
KETROZOLETABLETS (POM)|KETOCONAZOLE 200MG|REMEDICA LTD. LIMASSOL IND. ESTATE, LIMASSOL, CYPRUS|04-9593
MACSUNATE PLUS (KID JR)  TABLETS (OTC)|ARTESUNATE 50MG+AMODIAQUINE HCL 200MG|MACLEODS PHARMA LTD. PLOT 25-27, SURVEY NO 366, PREMIER IND.EST. KACHIGAM DAMAN 396210, INDIA|04-9530
MAXPAN-100 SUSPENSION (POM)|CEFIXIME U.S.P 100MG/5ML|M/S PHARM (PVT). LTD PLOT 61-67, SECTOR-27, KORANGI, IND AREA, KARACHI 74900, PAKISTAN|04-9540
MAXPAN-200 SUSPENSION (POM)|CEFIXIME U.S.P 200MG/5ML|M/S PHARM (PVT). LTD PLOT 61-67, SECTOR-27, KORANGI, IND AREA, KARACHI 74900, PAKISTAN|04-9542
MAXPAN-400 CAPSULES (POM)|CEFIXIME U.S.P 400MG|M/S PHARM (PVT). LTD PLOT 61-67, SECTOR-27, KORANGI, IND AREA, KARACHI 74900, PAKISTAN|04-9541
MAYDON DOXYCYCLINE CAPSULES (POM)|DOXYCYCLINE HCL USP 100MG|GREENFIELD PHARM (JIANGSU)CO. LTD.38, TAIJIU RD, TAIZHOU, JIANGSU CHINA|04-9529
NKOYOMAL TABLETS (OTC)|AMODIAQUINE 153.1MG, ARTESUNATE 50MG|M/S MANCARE PHAR, PVT. LTD. PLOT NO. 60, VMIE DHOWALI VILLAGE, VASAI (W) DIST THANE, MAHARASHTRA, INDIA|04-9543
OFRAMED-1000 INJECTION (POM)|CEFTRIAXONE SODIUM 1000MG|PRIME PHARMA LTD. 225/3, GIDC NR MORARJI CIRCLE, AT & POST VAPI DIST. INDIA|04-9526
OXIDACH-100 INJECTION (POM)|OXALIPLATIN PH. EUR 100MG|ZENOTECH LAB. LTD 8-3-677/15, SKD NAGAR. SRINGAR COLONY, HYDERABAD 500 073, INDIA|04-9536
OXIDACH-50 INJECTION (POM)|OXALIPLATIN PH. EUR 50MG|ZENOTECH LAB LTD. 8-3-677/15, SKD NAGAR. SRINGAR COLONY, HYDERABAD 500 073, INDIA|04-9535
PANAGREEN-125 SUPPOSITORIES|ACETAMINOPHEN 125MG|GVS LABS, 2, SWAMIGEHA, URSE KARWADI, DOMBIVLI, (E) 121-201 INDIA|04-8486
RIVACEFIN INJECTION (POM)|CEFTRIAXONE 1G|P.L. RIVEROY CIA SA AVENIDA BOYACA 419, BUENOS AIRES ARGENTINA|04-9531
WELL'S CASTOR OIL (OTC)|CASTOR OIL|RAFAEL SALGADO S.A C/FUNDICRON 6-POLIG IND SANTA 28529 RIVAS-MADRID, SPAIN|04-9533
ZOXON INJECTION (POM)|CEFTIAXONE 1G|MEDREICH STERILAB LTD. 12/8 SA STREET MARUTH SEVA NAGAR BANGALORE, INDIA|04-9534
GELOVIT SYRUP (OTC)|VIT. A VIT B1 1MG, VIT, B2 1MG, VIT. B6 1MG, VIT D3 200IU, VIT B12 1MCG, NICOTINAMIDE 10MG, CA-PANTHOTHENATE 1MG|GOPALDAS VISRAM & CO. LTD.
A/590- 591/TTC IND. AREA MIDC MAHAPE NAVI MUMBAI 400701, INDIA.
FORMERLY: HEALTH SECURE PVT. LTD. INDIA.|04-9539
ROSIZ-MT TABLETS (POM)|ROSIGLITAZONE MALEATE 2MG,METFORMIN 500MG|EMCURE PHARMACEUTICAL LTD,(-10(12) FUNCTIONAL ELECTRONIC ESTATE MIDC BHOSARI,PUNE 26 INDIA|04-9528
LAMIVUDINE/ZIDOVUDINE+EFAVIRENZ X 6 X (5 X3'S)|LAMIVUDINE 150MG, ZIDOVUDINE 300MG, EFAVIRENZ 600MG|AUROBINDO PHARM LTD. UNIT 111 S. NO 313 BACHUPALLY VILLAGE, QUATHBULLAPUR RANGA REDDY DIST. INDIA|04-9513
AMOKSIKLAV-375TABLETS (POM) (RENEWAL)|AMOXICILLIN 250MG+CLAVULANIC ACID 125MG|LEK PHARM & CHEM CO, VEROVSKOVA 57, LJUBIJANA, SLOVENIA|04-2192
AMOXIL CAPSULES (POM) (RENEWAL)|AMOXICILLIN TRIHYDRATE BP. 500MG|MEDREICH STERILAB LIMITED, VIRGONAGAR, BAMGALORE-560 049, INDIA|04-2481
AMOXIL SYRUP (POM) (RENEWAL)|AMOXICILLIN 125MG/5ML|MEDREICH STERILAB LIMITED, VIRGONAGAR, BAMGALORE-560 049, INDIA|04-2402
AUGMENTIN SUSPENSION (POM) (RENEWAL)|AMOXYCILLIN 400MG+CLAVULANIC ACID 57MG (457MG/5ML)|SMITHKLINE BEECHAM PHARMACEUTICALS BRENTFORD. ENGLAND|04-2496
CIPROLEX TABLETS (POM)|CIPROFLOXACIN 500MG|FREDUN PHARMACEUTICALS LIMITED PLOT 14/16, ZORABIAN IND COMPLEX VEOOR VILLAGE,(FORMERLY AGLOWMED LTD.A1/6104/2 GIDC ANKLESHAWAR 393002 GUJARAT, INDIA.|04-2719
ERYTHRO-TEVA 200 DRY SYRUP (POM) (RENEWAL)|ERYTHROMYCIN ETHYLSUCCINATE 200MG/5ML|TERRA PHARMA INDUSTRIES LIMITED. 5, BASEL STREET, PETAH-ISREAL|04-2700
FORASMA TABLETS (POM) (RENEWAL)|TERBUTALINE SULPHATE 2.5MG|P.T GUARDIAN PHARMATA JI. MANIS RAYA, TANGERANG 15136-INDONESIA|04-2368
GEEMOX-500 CAPSULES (POM) (RENEWAL)|AMOXICILLIN BP 500MG|SEMIT PHARM & CHEM PVT. LTD. D-265, TTC IND. AREA, NAVI, MUMBAI INDIA|04-2204
LAMIVUDINE & ZIDOVUDINE (POM) RENEWAL)|LAMIVUDINE USP 150MG+ ZIDOVUDINE USP 300MG|STRIDES ARCOLAB LIMITED S-NO 36/7, SURAGAJAKKANAHALI, INDLARADI,AMEKAH TALUK,BANGALORE-562 106 INDIA|04-5518
LEOTHROCIN-500TABLETS (POM) (RENEWAL)|ERYTHROMYCIN 500MG|P.T GUARDIAN PHARMATAMA JI. MANIS RAYA, TANGERANG 15136-INDONESIA|04-2369
